index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
1970, 05:12:74,23474,47153152,42,86016,b00c0000,,,False,1,86016,13d87edabccf704009a54fe11dafa625
1971, 05:13:41,23516,47239168,37,75776,300c0000,,,False,1,75776,5ffd8e4f8fa952530e3ff893daf4fe73
1972, 05:14:03,23553,47314944,43,88064,000b0000,,,False,1,88064,9dbbb38c8648bef68d9ef312f84214c3
1973, 05:14:46,23596,47403008,41,83968,d0080000,,,False,1,83968,97e57b2ba1068eb1ef85d3172bf88e06
1974, 05:15:12,23637,47486976,40,81920,b40d0000,,,False,1,81920,7564704672e73d1b6fa291d570817638
1975, 05:15:52,23677,47568896,41,83968,0c100000,,,False,1,83968,b736f513975e8e6b8dcc5b91a3208c52
1976, 05:16:18,23718,47652864,40,81920,cc110000,,,False,1,81920,88d49c502e6c26abb87270cfcc2bfb81
1977, 05:16:58,23758,47734784,36,73728,d4190000,,,False,1,73728,ef2ef24df8981577e4951407a9e60b89
1978, 05:17:19,23794,47808512,1,2048,534c5a02,,,True,0,2048,7a9c85f2b9cb9191f1265d9d2f08caa9
1979, 05:17:20,23795,47810560,18,36864,534c5a02,,,True,0,36864,89a315915085b858a79468d44c1d4897
1980, 05:17:38,23813,47847424,8,16384,534c5a02,,,True,0,16384,b4d1a4ccf369c126eca137de142c2c79
1981, 05:17:46,23821,47863808,4,8192,534c5a01,,,True,0,8192,2d21688cfe176e829d651f35d3d600c0
1982, 05:17:50,23825,47872000,15,30720,534c5a01,,,True,0,30720,d164acac6f69062c423483225d64f3a3
1983, 05:17:65,23840,47902720,5,10240,534c5a02,,,True,0,10240,c4534ef87e0c8584d6d39991c69f25b4
1984, 05:17:70,23845,47912960,25,51200,534c5a01,,,True,2,51200,42aaa4b0dfa475353c4ffeba8035bc78
1985, 05:18:20,23870,47964160,4,8192,1c000000,,,False,0,8192,10fe5a219c11360568bcef96e43fbd60
1986, 05:18:24,23874,47972352,5,10240,1c000000,,,False,0,10240,d60147c0f4178bb071354df8f0d164d1
1987, 05:18:29,23879,47982592,5,10240,1c000000,,,False,0,10240,b032eda9042d51b6fe62e9d3a6cb281b
1988, 05:18:34,23884,47992832,3,6144,1c000000,,,False,0,6144,68c03531f18583bc3a6620cfdaabf6b1
1989, 05:18:37,23887,47998976,3,6144,1c000000,,,False,0,6144,e6b8643eadeae9d4addb067ea782b0a6
1990, 05:18:40,23890,48005120,8,16384,1c000000,,,False,0,16384,fb4b7fd7c5d41656f836a7383cafd3af
1991, 05:18:48,23898,48021504,3,6144,1c000000,,,False,0,6144,a7c891120fbdfc3a5e792a081c94ae21
1992, 05:18:51,23901,48027648,6,12288,1c000000,,,False,0,12288,5fcff3dc459467baf273ae197ae8757b
1993, 05:18:57,23907,48039936,5,10240,1c000000,,,False,0,10240,cc3fa094c021ad808b2f7f1f0cd0c04f
1994, 05:18:62,23912,48050176,2,4096,1c000000,,,False,0,4096,9643e40ecd9e34aed14f9fb279e30efe
1995, 05:18:64,23914,48054272,3,6144,1c000000,,,False,0,6144,439f6df86f5c57b687dacf46358a7712
1996, 05:18:67,23917,48060416,3,6144,1c000000,,,False,0,6144,a28de32db4e0e36c9174b7c10d52467a
1997, 05:18:70,23920,48066560,3,6144,1c000000,,,False,0,6144,53599cd1b9a95e99d973a799adbeb0f8
1998, 05:18:73,23923,48072704,3,6144,1c000000,,,False,0,6144,0bc0d85e5ff2fb1eb56cab63f0e555a0
1999, 05:19:01,23926,48078848,3,6144,1c000000,,,False,0,6144,2fed65236d69406f56eaaa2962336bf4
2000, 05:19:04,23929,48084992,3,6144,1c000000,,,False,0,6144,fc49ab393e187e1e6f10fc65435ac5b0
2001, 05:19:07,23932,48091136,3,6144,1c000000,,,False,0,6144,8bab732dfee9a2595e34ec84f8e28f07
2002, 05:19:10,23935,48097280,3,6144,1c000000,,,False,0,6144,ef7d943242819a4c2b3761505e1fdfa9
2003, 05:19:13,23938,48103424,3,6144,1c000000,,,False,0,6144,bd8e2515b098cbf704a058d23caec8ba
2004, 05:19:16,23941,48109568,4,8192,1c000000,,,False,0,8192,beef10671620bd722eb533c25be696e4
2005, 05:19:20,23945,48117760,3,6144,1c000000,,,False,0,6144,970ac72bbe499484d89f59d762170117
2006, 05:19:23,23948,48123904,2,4096,1c000000,,,False,0,4096,51899676fc6fb27539848056567c4a4e
2007, 05:19:25,23950,48128000,2,4096,1c000000,,,False,0,4096,9a47935c432ece39c1307c71ee530947
2008, 05:19:27,23952,48132096,2,4096,1c000000,,,False,0,4096,51c77020cf321704baad0409b7fbe030
2009, 05:19:29,23954,48136192,4,8192,1c000000,,,False,0,8192,28e7d3ae61f19a8a5051792e2b6a6b2e
2010, 05:19:33,23958,48144384,5,10240,1c000000,,,False,0,10240,2b806500cdce3549e7c583e1a4ff15ee
2011, 05:19:38,23963,48154624,4,8192,1c000000,,,False,0,8192,13ce4417a55661a364ba773a76380ae4
2012, 05:19:42,23967,48162816,3,6144,1c000000,,,False,0,6144,c9a4efb624f8cffb5d8341f43e8a7000
2013, 05:19:45,23970,48168960,5,10240,1c000000,,,False,0,10240,c7e44862dd8f264a5edf081a296c7588
2014, 05:19:50,23975,48179200,5,10240,1c000000,,,False,0,10240,d0cd1a971bb22cfb053af9994dd00607
2015, 05:19:55,23980,48189440,4,8192,1c000000,,,False,0,8192,2a1870f3f1b3681bf898fcc4d1c8e343
2016, 05:19:59,23984,48197632,3,6144,1c000000,,,False,0,6144,0b5efaa58f1b1a7b9150b0102eb9f435
2017, 05:19:62,23987,48203776,6,12288,1c000000,,,False,0,12288,021272dac2c7079df5ccd070ba0f6bdd
2018, 05:19:68,23993,48216064,2,4096,1c000000,,,False,0,4096,0fb091e3aa5a071e45bd91c795577ec5
2019, 05:19:70,23995,48220160,2,4096,1c000000,,,False,0,4096,7a2b5a6ba92f1e1aea78f5454a7a0f78
2020, 05:19:72,23997,48224256,4,8192,1c000000,,,False,0,8192,bf28a38b463d5c594b020019353b878d
2021, 05:20:01,24001,48232448,3,6144,1c000000,,,False,0,6144,164703c5c6bb83b132dde595527eac86
2022, 05:20:04,24004,48238592,3,6144,1c000000,,,False,0,6144,ad513407e47c5ad967343b312d923224
2023, 05:20:07,24007,48244736,5,10240,1c000000,,,False,0,10240,2c0faff89b9963d6ec8d96af07300ffb
2024, 05:20:12,24012,48254976,4,8192,1c000000,,,False,0,8192,ee540be4351f25786f53cb7b41e90117
2025, 05:20:16,24016,48263168,3,6144,1c000000,,,False,0,6144,1491dc6812fb58c2547a83fb0fb0cd3a
2026, 05:20:19,24019,48269312,4,8192,1c000000,,,False,0,8192,577bb550d5e074b33e4ed6ab2981d979
2027, 05:20:23,24023,48277504,3,6144,1c000000,,,False,0,6144,8c41957024a589c750dbb70b345300ea
2028, 05:20:26,24026,48283648,3,6144,1c000000,,,False,0,6144,57b4a6058d8eac62596ce31f0bd583b8
2029, 05:20:29,24029,48289792,4,8192,1c000000,,,False,0,8192,c6ad80c2dbcf36bcdcb1fc5d3c8bb82e
2030, 05:20:33,24033,48297984,3,6144,1c000000,,,False,0,6144,9e6c0e262a7500ee56f2770be00ff971
2031, 05:20:36,24036,48304128,4,8192,1c000000,,,False,0,8192,1e817a60b2d1cd392c5d7e2cd2c4e2d1
2032, 05:20:40,24040,48312320,9,18432,1c000000,,,False,0,18432,d8a14a59ffe5f2aedb2a15630d75c881
2033, 05:20:49,24049,48330752,4,8192,1c000000,,,False,0,8192,3fe02e64e89540a2ce156f50ed8f2d35
2034, 05:20:53,24053,48338944,5,10240,1c000000,,,False,0,10240,55cee0c7636d1a78abb35fef3bb7fa9e
2035, 05:20:58,24058,48349184,3,6144,1c000000,,,False,0,6144,90e6ea5d0618090d3912e888d20bd14d
2036, 05:20:61,24061,48355328,5,10240,1c000000,,,False,0,10240,4f8b627cdd3c7e810a599a467551734d
2037, 05:20:66,24066,48365568,5,10240,1c000000,,,False,0,10240,2392fd513d29398c9a12726428f7c64b
2038, 05:20:71,24071,48375808,5,10240,1c000000,,,False,0,10240,c6786dda2c153aede03542966808dc06
2039, 05:21:01,24076,48386048,8,16384,1c000000,,,False,0,16384,3d73d46fecaf11b096a1cf6caecb493c
2040, 05:21:09,24084,48402432,4,8192,1c000000,,,False,0,8192,334fe733500bd6d60c2a906df4c845a0
2041, 05:21:13,24088,48410624,4,8192,1c000000,,,False,0,8192,6368dda0ead9ab5226ab6fcce20cb34e
2042, 05:21:17,24092,48418816,2,4096,1c000000,,,False,0,4096,6a89cac9441657c7dbfce6811e8b54cd
2043, 05:21:19,24094,48422912,4,8192,1c000000,,,False,0,8192,4584f61cf9e895b15147c6aad6ddaea7
2044, 05:21:23,24098,48431104,3,6144,1c000000,,,False,0,6144,ba934a4fcb60a25ebb079093d0236e88
2045, 05:21:26,24101,48437248,6,12288,1c000000,,,False,0,12288,ffbf3c4133a4f517d81229af6af1421f
2046, 05:21:32,24107,48449536,6,12288,1c000000,,,False,0,12288,91075d7cc01b7e9546cf14ac08a33fcb
2047, 05:21:38,24113,48461824,5,10240,1c000000,,,False,0,10240,b8ce6d874acfd748d13d288a5367d019
2048, 05:21:43,24118,48472064,2,4096,1c000000,,,False,0,4096,57ca283e753fc8f3d8b4d8135ff7e94c
2049, 05:21:45,24120,48476160,4,8192,1c000000,,,False,0,8192,1eb78b0e8d2dbbb98e6048cf5a84bfcf
2050, 05:21:49,24124,48484352,4,8192,1c000000,,,False,0,8192,692f81c69da556a11064577f17d11184
2051, 05:21:53,24128,48492544,4,8192,1c000000,,,False,0,8192,b47998dba2d978eee4195bda77b6eef3
2052, 05:21:57,24132,48500736,7,14336,1c000000,,,False,0,14336,0ee9e8bfc4475538100494dbc78224de
2053, 05:21:64,24139,48515072,8,16384,1c000000,,,False,0,16384,3c714194bc2981763953ad2315dbbfcc
2054, 05:21:72,24147,48531456,2,4096,1c000000,,,False,0,4096,3cee95913a2ef404c70448e4100bb946
2055, 05:21:74,24149,48535552,2,4096,1c000000,,,False,0,4096,cf5a38205f39217c0807df1d6933bec2
2056, 05:22:01,24151,48539648,3,6144,1c000000,,,False,0,6144,36a1a02e5a34a3354d59ab9af6bb959b
2057, 05:22:04,24154,48545792,4,8192,1c000000,,,False,0,8192,2c17cd63fc26c7262fcf971d7e05a838
2058, 05:22:08,24158,48553984,3,6144,1c000000,,,False,0,6144,a08a69cbe823450d4c27ae5f58446b0e
2059, 05:22:11,24161,48560128,3,6144,1c000000,,,False,0,6144,3eec6c28176ef33c710e802964f8c1e7
2060, 05:22:14,24164,48566272,3,6144,1c000000,,,False,0,6144,cd8e9690779f80f1b1ca58bd1c5e8cf9
2061, 05:22:17,24167,48572416,3,6144,1c000000,,,False,0,6144,1b7cf6b3b9c1a9d6c610f3b8b45c3152
2062, 05:22:20,24170,48578560,3,6144,1c000000,,,False,0,6144,f4138b4178bb9ea0bba95606833984b1
2063, 05:22:23,24173,48584704,3,6144,1c000000,,,False,0,6144,e6f76961ee4e3533ba48057fca82acca
2064, 05:22:26,24176,48590848,4,8192,1c000000,,,False,0,8192,2a1b4678a318536b742120853de58868
2065, 05:22:30,24180,48599040,6,12288,1c000000,,,False,0,12288,a075f11911e78332a522538d4f43d569
2066, 05:22:36,24186,48611328,3,6144,1c000000,,,False,0,6144,1e314cfbe556612d069fe6b3a87c5092
2067, 05:22:39,24189,48617472,4,8192,1c000000,,,False,0,8192,b7baad60b845812dc17c78dadd151df6
2068, 05:22:43,24193,48625664,3,6144,1c000000,,,False,0,6144,90e13e19508d1538352924ca92b3a88b
2069, 05:22:46,24196,48631808,6,12288,1c000000,,,False,0,12288,c76c162f59ae75da5f85d07ecb575844
2070, 05:22:52,24202,48644096,6,12288,1c000000,,,False,0,12288,30c9b26fdaf51cd9a2190b70049ab2af
2071, 05:22:58,24208,48656384,7,14336,1c000000,,,False,0,14336,6e67b027b02d574cbf58cb032d1031c2
2072, 05:22:65,24215,48670720,5,10240,1c000000,,,False,0,10240,50f84d63f03471e9535d1b5c8ca9c85e
2073, 05:22:70,24220,48680960,4,8192,1c000000,,,False,0,8192,52171c472f64f990944e9b4b84c49724
2074, 05:22:74,24224,48689152,5,10240,1c000000,,,False,0,10240,5084e508d61fca8777b60ead11d6fa0f
2075, 05:23:04,24229,48699392,7,14336,1c000000,,,False,0,14336,29aca81b9026eb78032fdbb116a08054
2076, 05:23:11,24236,48713728,6,12288,1c000000,,,False,0,12288,908821fc40f8dbf08b35ac67aafd2ca7
2077, 05:23:17,24242,48726016,5,10240,1c000000,,,False,0,10240,85411403f99c194706ba2d9e975d09f5
2078, 05:23:22,24247,48736256,2,4096,1c000000,,,False,0,4096,d5c14cd4f37d4a6df2fff05c58f15a12
2079, 05:23:24,24249,48740352,3,6144,1c000000,,,False,0,6144,6e1321c8ba19cd734db978decc323505
2080, 05:23:27,24252,48746496,4,8192,1c000000,,,False,0,8192,234da42a2a5af1a3e389999c7350e6af
2081, 05:23:31,24256,48754688,4,8192,1c000000,,,False,0,8192,75dfb93df1095e0115dda8eae24faa3a
2082, 05:23:35,24260,48762880,4,8192,1c000000,,,False,0,8192,4fae9dc67847f212caab1bfdbcfbf6e5
2083, 05:23:39,24264,48771072,7,14336,1c000000,,,False,0,14336,18cf43695b93dc395c06d88bbfcad2ed
2084, 05:23:46,24271,48785408,4,8192,1c000000,,,False,0,8192,2a19b7f3d24aefe86ecae7e30595df1f
2085, 05:23:50,24275,48793600,7,14336,1c000000,,,False,0,14336,ca133ee10b6940eb5c42816769c12bd0
2086, 05:23:57,24282,48807936,8,16384,1c000000,,,False,0,16384,539b1fe07eb7a750d998daa97791f250
2087, 05:23:65,24290,48824320,5,10240,1c000000,,,False,0,10240,7dedd797d38aaf493bb326842f3faba5
2088, 05:23:70,24295,48834560,4,8192,1c000000,,,False,0,8192,bfd8b3ea4f530875a3aa7e3315361aa1
2089, 05:23:74,24299,48842752,3,6144,1c000000,,,False,0,6144,809de5fa6badec89e634efac565198c7
2090, 05:24:02,24302,48848896,3,6144,1c000000,,,False,0,6144,b4109e2b960080cd1a692dab2f49aa38
2091, 05:24:05,24305,48855040,3,6144,1c000000,,,False,0,6144,70c909b178b80a3589ac47d495171fd0
2092, 05:24:08,24308,48861184,4,8192,1c000000,,,False,0,8192,67752b0b79a4c2e67167dc4fefd43c49
2093, 05:24:12,24312,48869376,6,12288,1c000000,,,False,0,12288,ae9da5a08299b488b1ea0c9bea070a9a
2094, 05:24:18,24318,48881664,5,10240,1c000000,,,False,0,10240,c1672fd1f3d7470d83ca28642cd53178
2095, 05:24:23,24323,48891904,7,14336,1c000000,,,False,0,14336,854df2242d0a87f8020a6e475ae6f134
2096, 05:24:30,24330,48906240,5,10240,1c000000,,,False,0,10240,3d777cf583edba46b8ad1b542512353d
2097, 05:24:35,24335,48916480,4,8192,1c000000,,,False,0,8192,137f843dd2730f1a2d8eca7253aa5ed2
2098, 05:24:39,24339,48924672,4,8192,1c000000,,,False,0,8192,ad80bb6db0e32e867144d9bebca2ef8a
2099, 05:24:43,24343,48932864,3,6144,1c000000,,,False,0,6144,ab88f1a8ba4093823c1abf127f270209
2100, 05:24:46,24346,48939008,3,6144,1c000000,,,False,0,6144,dc526e46b8b48e30b15e391e70bad730
2101, 05:24:49,24349,48945152,6,12288,1c000000,,,False,0,12288,bf47f28f36497ed2c33390545de78611
2102, 05:24:55,24355,48957440,2,4096,1c000000,,,False,0,4096,39f4a74d0609fb160849cd01aafd7d79
2103, 05:24:57,24357,48961536,2,4096,1c000000,,,False,0,4096,1e111c3812efa80a76c7730c842e51b4
2104, 05:24:59,24359,48965632,3,6144,1c000000,,,False,0,6144,830f6a14c52da13242ba1a6f597191da
2105, 05:24:62,24362,48971776,5,10240,1c000000,,,False,0,10240,72df833bd38a54cf2fb23151605a0682
2106, 05:24:67,24367,48982016,8,16384,1c000000,,,False,0,16384,9e45711a23200421e107ab82c2b8a8cf
2107, 05:25:00,24375,48998400,8,16384,1c000000,,,False,0,16384,fec32c3deb9338b8fec86844bdd87ba1
2108, 05:25:08,24383,49014784,4,8192,1c000000,,,False,0,8192,396e727ff2d236c73b1b203e0477d3aa
2109, 05:25:12,24387,49022976,5,10240,1c000000,,,False,0,10240,984d5d365ffa6c32f89f64b6132025af
2110, 05:25:17,24392,49033216,6,12288,1c000000,,,False,0,12288,4dafadec4607cb533540911408da2657
2111, 05:25:23,24398,49045504,5,10240,1c000000,,,False,0,10240,8d0b60f42c4dbd8e7bb557da4d19b6b2
2112, 05:25:28,24403,49055744,8,16384,1c000000,,,False,0,16384,b7ecc222a03de1a1dd82798d813a33c2
2113, 05:25:36,24411,49072128,7,14336,1c000000,,,False,0,14336,c85d18d7828484ff9075c23990aa38e6
2114, 05:25:43,24418,49086464,4,8192,1c000000,,,False,0,8192,227c1143b2e2c5955871684c58e4e783
2115, 05:25:47,24422,49094656,4,8192,1c000000,,,False,0,8192,d4d5051f46c074c0a46c5a2edea2e814
2116, 05:25:51,24426,49102848,5,10240,1c000000,,,False,0,10240,d3a4ba57c5cd6a63eaf28bd66e01e58a
2117, 05:25:56,24431,49113088,4,8192,1c000000,,,False,0,8192,5c7286db2ccf3983fa42328e8273c6e6
2118, 05:25:60,24435,49121280,5,10240,1c000000,,,False,0,10240,2886346c4ff578c202790d8f16565e95
2119, 05:25:65,24440,49131520,3,6144,1c000000,,,False,0,6144,6f6ec1f6a02575296c4b284f438f6117
2120, 05:25:68,24443,49137664,3,6144,1c000000,,,False,0,6144,d96a1ecc85205ffa6a4d4f94dc66f03d
2121, 05:25:71,24446,49143808,3,6144,1c000000,,,False,0,6144,6d0a5675548ba6cff8a2a265c3dd3312
2122, 05:25:74,24449,49149952,4,8192,1c000000,,,False,0,8192,1ef124edf7cf76f9762d0abafb8209ae
2123, 05:26:03,24453,49158144,3,6144,1c000000,,,False,0,6144,59b7f2507f8636d6740651aa2e13a853
2124, 05:26:06,24456,49164288,3,6144,1c000000,,,False,0,6144,e2aeabd850a6100f21f93e3e1199f536
2125, 05:26:09,24459,49170432,5,10240,1c000000,,,False,0,10240,623fd54304478563f005ad277aaa5680
2126, 05:26:14,24464,49180672,2,4096,1c000000,,,False,0,4096,1e29bf8821e3e2b4171de847274ffd4b
2127, 05:26:16,24466,49184768,3,6144,1c000000,,,False,0,6144,4a3ee688463ac5ff05ebdfc86374dd90
2128, 05:26:19,24469,49190912,4,8192,1c000000,,,False,0,8192,7a4517aeb0ef846a77ffd5e212a580d7
2129, 05:26:23,24473,49199104,98,200704,534c5a02,,,True,0,200704,30e0ab3f1915f3b9c09ecb87d0458e69
2130, 05:27:46,24571,49399808,14,28672,534c5a02,,,True,0,28672,cacb17a0f98de68cbf98c6c3846a4c15
2131, 05:27:60,24585,49428480,17,34816,534c5a01,,,True,3,34816,509b61aff4e8deedb15dc6b8e1887364
2132, 05:28:02,24602,49463296,15,30720,534c5a02,,,True,0,30720,9973c0a204661aac1c0ee7c5b6792e06
2133, 05:28:17,24617,49494016,17,34816,534c5a01,,,True,3,34816,509b61aff4e8deedb15dc6b8e1887364
2134, 05:28:34,24634,49528832,17,34816,534c5a02,,,True,0,34816,a91787010d5c0403b3726d97c0688e14
2135, 05:28:51,24651,49563648,1,2048,534c5a02,,,True,0,2048,4d2e10c0e4f533762280c8dc9ea13c33
2136, 05:28:52,24652,49565696,14,28672,534c5a02,,,True,0,28672,27ccd21831979c37f2766d59db3bdbc3
2137, 05:28:66,24666,49594368,2,4096,534c5a02,,,True,0,4096,dde2ea320ddbc51bbad17bb2ab6252ee
2138, 05:28:68,24668,49598464,10,20480,534c5a01,,,True,0,20480,b4c1d88caf1aa4c5f1e368bd869a07a0
2139, 05:29:03,24678,49618944,18,36864,534c5a01,,,True,3,36864,f14d14f6831acb7746ce197a4bb1af4d
2140, 05:29:21,24696,49655808,17,34816,534c5a02,,,True,0,34816,f73944c3e11f19f0b5aacabd78e0c8d9
2141, 05:29:38,24713,49690624,2,4096,534c5a02,,,True,0,4096,497df9cccd58845f26dda19d5cf22e89
2142, 05:29:40,24715,49694720,14,28672,534c5a02,,,True,0,28672,8b6d4fbd9d384bf2c5955df2de4b48f2
2143, 05:29:54,24729,49723392,13,26624,534c5a01,,,True,3,26624,c405c0cb667f225c00f586b253b05cb0
2144, 05:29:67,24742,49750016,15,30720,534c5a02,,,True,0,30720,f0c53cc0aba42134ba4481da7069cbd3
2145, 05:30:07,24757,49780736,13,26624,534c5a01,,,True,3,26624,c405c0cb667f225c00f586b253b05cb0
2146, 05:30:20,24770,49807360,13,26624,534c5a02,,,True,0,26624,89def135685510de176719e82320b6b8
2147, 05:30:33,24783,49833984,19,38912,534c5a02,,,True,0,38912,2c6f590015a8a6a61f92ce51eb186d91
2148, 05:30:52,24802,49872896,13,26624,534c5a02,,,True,0,26624,2979788e80cd08bce5d43284c5441e8f
2149, 05:30:65,24815,49899520,19,38912,534c5a02,,,True,0,38912,2c6f590015a8a6a61f92ce51eb186d91
2150, 05:31:09,24834,49938432,13,26624,534c5a02,,,True,0,26624,caa2232fbaeb7e75eb61d68464fe7118
2151, 05:31:22,24847,49965056,11,22528,534c5a01,,,True,3,22528,d9f02e07e3763c3e1beaa687add0516c
2152, 05:31:33,24858,49987584,14,28672,534c5a02,,,True,0,28672,9ac9ac72da39763c590b8529ec2a227b
2153, 05:31:47,24872,50016256,19,38912,534c5a01,,,True,3,38912,b3d44c96a2e1b84b416d9778708173bd
2154, 05:31:66,24891,50055168,15,30720,534c5a02,,,True,0,30720,358ac7c224d80f4b8e1979e379405d74
2155, 05:32:06,24906,50085888,16,32768,534c5a01,,,True,3,32768,fd0068d32f641f4293e9439b0ac1b0b4
2156, 05:32:22,24922,50118656,12,24576,534c5a02,,,True,0,24576,ec8fd7f5819497f8bd1a17f23042375e
2157, 05:32:34,24934,50143232,1,2048,534c5a02,,,True,0,2048,305b60e5b612748873cadf869462ca24
2158, 05:32:35,24935,50145280,12,24576,534c5a02,,,True,0,24576,2845a10d1cb5b3a45cabc82bbde49c69
2159, 05:32:47,24947,50169856,12,24576,534c5a01,,,True,3,24576,6f9c98ae47bda4177f810972dca792d1
2160, 05:32:59,24959,50194432,3,6144,534c5a02,,,True,0,6144,142fe9dd4712a740e6020fb240315b68
2161, 05:32:62,24962,50200576,6,12288,534c5a02,,,True,0,12288,42ab527f696211cb142b2aacd4496bbc
2162, 05:32:68,24968,50212864,8,16384,534c5a02,,,True,0,16384,de8a017b42a4dfa543e5a2145cd28e70
2163, 05:33:01,24976,50229248,5,10240,534c5a01,,,True,0,10240,1deedb3586e6b86524ee23bc312ecae5
2164, 05:33:06,24981,50239488,4,8192,534c5a02,,,True,0,8192,b44f3374b99770bbad84153b762045d2
2165, 05:33:10,24985,50247680,4,8192,534c5a01,,,True,0,8192,d1a38eaeb2f3ff3765945a996cf45e27
2166, 05:33:14,24989,50255872,5,10240,534c5a01,,,True,0,10240,db80b17e986d421e97e72584b7f0e3c8
2167, 05:33:19,24994,50266112,9,18432,534c5a02,,,True,0,18432,dcbf93fbe068b1a89c086250bb985843
2168, 05:33:28,25003,50284544,9,18432,534c5a02,,,True,0,18432,65ee6c841e8ec3caef359f0c88f6b762
2169, 05:33:37,25012,50302976,9,18432,534c5a02,,,True,0,18432,ab68612b46a2446cf6652654abe6c46d
2170, 05:33:46,25021,50321408,5,10240,534c5a02,,,True,0,10240,88b5999fbcb3b2745bc16dab128f694b
2171, 05:33:51,25026,50331648,8,16384,534c5a02,,,True,0,16384,5360fcfce4230cb57b59e4d90f793bd4
2172, 05:33:59,25034,50348032,4,8192,534c5a01,,,True,0,8192,0b9beb394cc5a9273e270cae4c8e2e4e
2173, 05:33:63,25038,50356224,8,16384,534c5a02,,,True,0,16384,6ffc52ae622b3bd3338782e22f61da28
2174, 05:33:71,25046,50372608,2,4096,534c5a02,,,True,0,4096,5a2d49575ff036fa0f69cf3d73ddca56
2175, 05:33:73,25048,50376704,6,12288,534c5a01,,,True,0,12288,3cf7f4332bf8f99922c7d774fedb8058
2176, 05:34:04,25054,50388992,8,16384,534c5a01,,,True,0,16384,effb7d9008b1b27c4b27dd5502c71a1c
2177, 05:34:12,25062,50405376,9,18432,534c5a01,,,True,0,18432,21a6fcd34126e4c76c7b6b1ff286c13d
2178, 05:34:21,25071,50423808,4,8192,534c5a01,,,True,0,8192,3c71b2e944c490bc6af15ee22b54c609
2179, 05:34:25,25075,50432000,9,18432,534c5a02,,,True,0,18432,fd21cb5cce09d6182eee139cfab17a12
2180, 05:34:34,25084,50450432,6,12288,534c5a01,,,True,0,12288,9b474d87524239c6bf7126acb098054c
2181, 05:34:40,25090,50462720,7,14336,534c5a02,,,True,0,14336,d7d8a1cb684ea358385d3af7e138df02
2182, 05:34:47,25097,50477056,6,12288,534c5a02,,,True,0,12288,04c321796685056a883f9765d4ca351f
2183, 05:34:53,25103,50489344,6,12288,534c5a01,,,True,0,12288,dd399c71e9b59755f742f4f3ee45a3de
2184, 05:34:59,25109,50501632,6,12288,534c5a02,,,True,0,12288,073a273ab370d87b216a718012d8bd53
2185, 05:34:65,25115,50513920,5,10240,534c5a01,,,True,0,10240,bef115c4f41181a82754444c195d00fb
2186, 05:34:70,25120,50524160,6,12288,534c5a02,,,True,0,12288,30788af33653a644e40ba277c575fe8f
2187, 05:35:01,25126,50536448,6,12288,534c5a02,,,True,0,12288,d945d17abda3a72ecb53a10d6bb06ed4
2188, 05:35:07,25132,50548736,4,8192,534c5a02,,,True,0,8192,cfde1f7e2315b8f6aa27242a4a45f8f3
2189, 05:35:11,25136,50556928,6,12288,534c5a01,,,True,0,12288,e80fe7d576122d51346f32c088cdf2a1
2190, 05:35:17,25142,50569216,4,8192,534c5a02,,,True,0,8192,03a9156e59a12e5e88edb84434037037
2191, 05:35:21,25146,50577408,6,12288,534c5a02,,,True,0,12288,5cdac38d3b97590a6d441e6020cb2d7b
2192, 05:35:27,25152,50589696,8,16384,534c5a01,,,True,0,16384,1f3a989b05762278197cfc862cd867b5
2193, 05:35:35,25160,50606080,7,14336,534c5a02,,,True,0,14336,b9ef482eba3b2bd26a6e7530e52e3144
2194, 05:35:42,25167,50620416,6,12288,534c5a02,,,True,0,12288,aa9761584de8454a017b4f5b5dbf847c
2195, 05:35:48,25173,50632704,4,8192,534c5a01,,,True,0,8192,ff421966777becbb61739e79e15becf5
2196, 05:35:52,25177,50640896,8,16384,534c5a02,,,True,0,16384,0f10ecd9654fd7f9a5c9c8970fd2ee6c
2197, 05:35:60,25185,50657280,7,14336,534c5a02,,,True,0,14336,de7f4b5a8b10b454c7178c36b983d35c
2198, 05:35:67,25192,50671616,8,16384,534c5a02,,,True,0,16384,a22e6a79a78147293902f93199758fe7
2199, 05:36:00,25200,50688000,7,14336,534c5a01,,,True,0,14336,58b54d0d0fe06c4741909303f633b31b
2200, 05:36:07,25207,50702336,8,16384,534c5a01,,,True,0,16384,bb4b4e78a769e37d27f97a81ab8213e1
2201, 05:36:15,25215,50718720,8,16384,534c5a02,,,True,0,16384,79c8d7fb675338c4abf0d5d3a28ebc03
2202, 05:36:23,25223,50735104,6,12288,534c5a02,,,True,0,12288,f41e27f7f58bdc58a1c91cda260366d5
2203, 05:36:29,25229,50747392,5,10240,534c5a02,,,True,0,10240,9f124c7b6e37edb177941b46443b8c0e
2204, 05:36:34,25234,50757632,5,10240,534c5a02,,,True,0,10240,ddc1f9b7244c7ded6feda112992e8f7e
2205, 05:36:39,25239,50767872,6,12288,534c5a02,,,True,0,12288,bec5c3a3b933ca16b2ca8394be0f138f
2206, 05:36:45,25245,50780160,9,18432,534c5a01,,,True,0,18432,462667f78a8bc5041efb67d497bbf0f3
